project;class;method;merge_commit;ioa_exec_1;ioa_exec_2;ioa_exec_3;ioa_exec_4;ioa_exec_5;ioa_exec_6;ioa_exec_7;ioa_exec_8;ioa_exec_9;ioa_exec_10;ioa_mean;ioa_median;ioa_std;ioa_without_pa_exec_1;ioa_without_pa_exec_2;ioa_without_pa_exec_3;ioa_without_pa_exec_4;ioa_without_pa_exec_5;ioa_without_pa_exec_6;ioa_without_pa_exec_7;ioa_without_pa_exec_8;ioa_without_pa_exec_9;ioa_without_pa_exec_10;ioa_without_pa_mean;ioa_without_pa_median;ioa_without_pa_std
asterisk-java;org.asteriskjava.manager.internal.AbstractBuilder;setAttributes(Object, Map<String,Object>, Set<String>);a4b27137cc92af086da78fdfb634a441cb07e1d0;504;4.967;4.576;4.669;3.796;4.6;3.612;3.545;4.501;3.872;3.875;4.2013;4.188000000000001;0.5111429567373712;5.629;6.348;5.497;5.108;5.023;4.405;6.218;5.449;6.376;6.211;5.6264;5.563;0.662254096921181
asterisk-java;org.asteriskjava.manager.internal.AbstractBuilder;setAttributes(Object, Map<String,Object>, Set<String>);c2e7dc11a5842730c43dea7f8a0f7b7f9cc1f8ee;497;5.074;4.443;4.495;4.175;4.479;4.138;3.811;3.842;4.776;4.447;4.368;4.445;0.3919027657184595;6.321;6.327;5.916;5.934;5.284;6.397;4.71;6.307;4.217;5.394;5.6807;5.925000000000001;0.758419123352429
asterisk-java;org.asteriskjava.manager.internal.ActionBuilderImpl;buildAction(ManagerAction, String);289eb2ff84516b2cace9bdda532d4b0fa5a92575;491;4.509;4.588;4.579;4.641;4.721;4.496;4.298;4.749;4.744;4.816;4.6141;4.6145;0.15449304191451457;5.785;6.53;5.775;6.086;5.321;5.048;5.496;4.936;6.576;6.656;5.8209;5.78;0.6306915868931325
asterisk-java;org.asteriskjava.manager.internal.EventBuilderImpl;buildEvent(Object, Map<String,Object>);6e450e0332b585ea49cdb092cf5dc2e95e4a2374;493;5.91;5.538;5.526;4.893;5.897;5.463;4.432;5.415;4.882;6.216;5.4172;5.4945;0.5448259253090743;8.47;10.242;10.54;9.435;10.247;10.6;10.106;7.882;10.309;8.789;9.661999999999999;10.174;0.9630980104733773
asterisk-java;org.asteriskjava.manager.internal.EventBuilderImpl;buildEvent(Object, Map<String,Object>);8667113125e016f8351971f96913726173b7d5a8;492;5.047;5.119;5.577;5.448;5.472;5.407;4.969;5.644;5.486;6.261;5.443;5.460000000000001;0.3678707502491723;9.229;10.175;10.29;9.377;10.084;9.774;9.573;8.681;10.482;9.942;9.7607;9.858;0.551821237157268
asterisk-java;org.asteriskjava.manager.internal.EventBuilderImpl;registerBuiltinEventClasses();b07617fe185d57dd38980993e1934d68e7e6c0c6;502;14.223;10.572;11.012;10.937;11.814;10.925;10.678;11.474;10.61;11.031;11.3276;10.974499999999999;1.0878853289243722;17.23;23.629;21.486;19.713;21.554;21.681;20.125;20.402;19.789;21.976;20.7585;20.944000000000003;1.72391307140986
asterisk-java;org.asteriskjava.manager.internal.ManagerConnectionImpl;determineVersion();326e875942fdf0230a7e94c371bd3a4ae7e841c3;488;6.19;5.325;5.338;5.134;5.28;5.103;5.667;5.672;5.395;6.088;5.5192;5.3665;0.3776373333709944;6.371;8.092;7.33;6.944;7.17;6.792;7.192;6.949;7.829;8.018;7.2687;7.181;0.5591002792185158
asterisk-java;org.asteriskjava.pbx.agi.ActivityAgi;service();a17cb65e3b2f8b80738eb57cf6ee796a05a2e89c;486;5.783;5.007;5.459;4.456;5.059;4.463;4.792;5.398;5.077;5.661;5.1155;5.068;0.4622073248133472;9.318;10.35;9.583;9.802;10.067;10.515;9.397;8.12;9.728;10.254;9.7134;9.765;0.6900518821074255
asterisk-java;org.asteriskjava.tools.HtmlEventTracer;getText(String, ManagerEvent);c2e7dc11a5842730c43dea7f8a0f7b7f9cc1f8ee;494;4.984;3.076;4.334;4.023;4.495;4.052;3.974;4.255;4.312;4.858;4.2363;4.2835;0.5294313616198673;3.719;5.612;5.065;4.799;4.686;4.784;5.584;4.941;5.587;5.334;5.0111;5.003;0.5778132051104404
atom-hopper;org.atomhopper.AtomHopperServlet;createProvider();5addacd45fc6c2c434d877a5a15f78af9c7674be;886;2.671;2.837;2.819;2.614;2.902;2.65;2.584;2.682;2.021;2.879;2.6659;2.6765;0.2537945144315684;2.64;3.067;2.939;2.567;2.766;2.587;2.875;2.704;2.642;3.138;2.7925;2.7350000000000003;0.2028985789337454
auto-matter;io.norberg.automatter.processor.AutoMatterProcessor;collectionImplType(ExecutableElement);5739d194fb360dde65820538263efddba683785f;226;2.813;2.51;2.399;2.596;2.307;2.458;2.561;2.543;2.434;2.587;2.5208;2.5265;0.1373024237060496;1.486;2.523;2.352;2.299;2.069;2.146;1.964;2.294;2.257;2.514;2.1904;2.2755;0.30414952463111516
auto-matter;io.norberg.automatter.processor.AutoMatterProcessor;collectionType(ExecutableElement);5739d194fb360dde65820538263efddba683785f;228;2.89;2.449;2.343;2.696;1.912;2.069;2.427;2.384;2.345;2.451;2.3966;2.4055;0.2763987457762186;2.204;2.549;2.246;2.068;1.925;2.073;1.944;2.167;2.248;2.516;2.194;2.1855;0.21122289438200376
auto-matter;io.norberg.automatter.processor.AutoMatterProcessor;emptyCollection(ExecutableElement);5739d194fb360dde65820538263efddba683785f;230;2.724;2.436;2.484;2.384;2.405;2.152;2.419;2.342;2.489;2.712;2.4547;2.4275;0.16805491827243726;2.356;2.491;2.268;2.234;1.902;2.215;1.94;2.209;2.437;2.488;2.254;2.251;0.2058748271266899
auto-matter;io.norberg.automatter.processor.AutoMatterProcessor;isCollection(ExecutableElement);5739d194fb360dde65820538263efddba683785f;227;2.897;2.409;1.602;2.485;2.359;2.257;2.44;2.501;2.495;2.423;2.3868;2.4314999999999998;0.32194920234237084;2.089;2.512;2.523;2.061;1.926;1.954;1.953;2.292;2.236;2.54;2.2086;2.1625;0.2482240027788521
auto-matter;io.norberg.automatter.processor.AutoMatterProcessor;unmodifiableCollection(ExecutableElement);5739d194fb360dde65820538263efddba683785f;229;2.725;2.424;2.394;2.479;2.361;2.063;2.4;2.418;2.4;2.613;2.4277;2.409;0.1717841345668711;2.204;2.505;2.19;2.517;1.903;2.279;1.951;2.231;2.332;2.627;2.2739;2.255;0.23480083759078307
avro;org.apache.avro.io.parsing.Symbol;flatten(Symbol[], int, Symbol[], int, Map<Sequence,Sequence>, Map<Sequence,List<Fixup>>);c299da64ee53de57ea34e589b858d7fe8ada72fd;315;3.142;2.89;2.918;3.018;2.643;2.937;2.934;2.918;3.034;2.979;2.9413;2.9355;0.1286468464872385;5.656;4.795;5.822;5.733;5.375;4.972;6.236;5.673;5.68;5.004;5.4946;5.6645;0.4501225018444052
azure-tables-hadoop;com.microsoft.hadoop.azure.AzureTableRecordReader;initialize(InputSplit, TaskAttemptContext);f5ae55a8d5024fba05bd9a188ae18116b624a69d;600;2.259;1.983;1.802;2.019;2.162;2.018;1.993;2.013;2.005;2.081;2.0335;2.0155;0.11976110479710102;2.057;2.422;2.191;2.332;2.103;2.245;2.316;2.03;1.638;2.286;2.162;2.218;0.2235640599221818
bigdataviewer-core;bdv.tools.transformation.ManualTransformationEditor;setActive(boolean);572d4602a6282501870c01d3660fea9b22a817f6;532;6.455;5.616;5.576;5.351;5.63;5.049;5.819;5.049;5.6;6.455;5.66;5.608;0.488187805391873;6.459;7.479;5.753;6.979;5.207;6.687;7.617;6.264;6.741;7.396;6.6582;6.714;0.7723269025771694
billy;com.premiumminds.billy.france.persistence.dao.jpa.DAOFRCreditReceiptImpl;findByReferencedDocument(UID, UID);bc9db3332320895636598425f8927fab20c59a09;677;2.468;2.103;2.086;2.088;1.806;2.12;2.3;2.22;1.949;2.071;2.1211;2.0955000000000004;0.1814138607959405;2.523;3.848;3.65;3.618;3.454;2.925;3.047;3.346;3.671;3.705;3.3787;3.536;0.42135391563651353
billy;com.premiumminds.billy.portugal.services.export.saftpt.v1_02_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);139b49c057acd9672b0221a314c04dd1d18d2c7b;687;3.005;2.778;2.869;2.878;2.64;2.838;2.834;2.657;2.645;2.785;2.7929;2.8095;0.11820363784588017;4.887;7.497;6.783;5.54;6.614;6.2;5.886;6.233;7.092;5.093;6.1825;6.2165;0.8479254749747239
billy;com.premiumminds.billy.portugal.services.export.saftpt.v1_03_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);139b49c057acd9672b0221a314c04dd1d18d2c7b;688;3.105;2.866;2.832;2.885;2.652;2.86;2.875;2.72;2.474;2.898;2.8167;2.863;0.16873717235195482;6.628;7.303;6.282;6.361;6.624;5.985;5.947;5.066;7.218;7.386;6.48;6.4925;0.7201330124050387
billy;com.premiumminds.billy.portugal.services.export.saftpt.v1_04_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);139b49c057acd9672b0221a314c04dd1d18d2c7b;685;3.086;2.921;2.864;2.888;2.649;2.898;2.872;2.852;2.674;2.968;2.8672;2.88;0.1280241296700656;6.364;6.997;6.35;6.655;6.818;6.12;6.715;7.059;7.005;7.135;6.7218;6.7665;0.34682009425317006
billy;com.premiumminds.billy.portugal.services.export.saftpt.v1_04_01.PTSAFTFileGenerator;processDocument(Invoice, PTGenericInvoiceEntity, boolean);139b49c057acd9672b0221a314c04dd1d18d2c7b;686;3.209;2.919;2.82;2.827;2.569;2.96;2.843;2.693;2.55;2.925;2.8315;2.835;0.19522992143168585;5.796;6.849;6.875;5.727;5.706;6.876;6.028;5.64;6.632;6.891;6.302;6.33;0.5645088327229453
billy;com.premiumminds.billy.spain.persistence.dao.jpa.DAOESCreditReceiptImpl;findByReferencedDocument(UID, UID);bc9db3332320895636598425f8927fab20c59a09;679;2.116;2.094;2.076;2.212;1.827;2.226;2.138;2.271;1.853;2.15;2.0963;2.127;0.14827680570848265;3.304;3.757;3.277;3.332;3.314;2.481;3.457;3.482;3.726;3.772;3.3902;3.3945;0.3744696397721865
bioformats;loci.formats.in.CV7000Reader;initFile(String);6b73e46baf0dbd4692d41b00f2ff78078d5ed29e;185;98.093;84.573;88.157;88.241;95.91;89.283;87.286;105.711;94.404;91.13;92.2788;90.2065;6.323027014193616;300.027;300.033;300.03;300.027;300.033;300.03;300.032;300.031;300.029;300.032;300.0304;300.03049999999996;0.002221110833201551
bioformats;loci.formats.in.CellomicsReader;initFile(String);908aa2b8bd41ac31a1a46b669a68d731c0cd0854;186;85.202;78.31;80.938;83.78;89.616;84.281;82.782;89.042;93.067;81.982;84.9;84.0305;4.471535480744342;300.031;300.035;300.033;300.033;300.031;300.032;300.027;300.03;300.03;300.039;300.0321;300.0315;0.0032472210341282803
bioformats;loci.formats.in.FakeReader;initFile(String);a476f00af1b9b0e41cf8d62944c1e1c2a318f613;187;92.856;77.672;80.48;80.351;94.805;88.355;83.025;80.036;79.52;83.37;84.047;81.7525;5.9348415873270515;300.023;300.025;300.025;300.024;300.015;300.023;300.022;300.023;300.024;300.023;300.0227;300.023;0.0028693785622224636
bioformats;loci.formats.in.GelReader;initMetadata();610943fe9c1095e525a242533116e473616e16c6;191;17.6;14.866;12.793;12.742;13.63;11.501;13.777;15.0;12.622;12.829;13.736;13.229500000000002;1.7241475832680015;12.526;13.047;12.411;12.821;14.107;14.988;12.783;14.963;13.267;12.76;13.3673;12.934000000000001;0.9697476246712622
bioformats;loci.formats.in.MetamorphReader;initStandardMetadata();610943fe9c1095e525a242533116e473616e16c6;190;13.844;12.816;14.748;13.779;15.466;12.127;12.663;13.271;14.776;13.64;13.713000000000001;13.7095;1.0498104590829713;12.649;14.987;12.086;14.664;12.924;16.701;15.129;13.07;11.671;13.462;13.7343;13.266;1.5812828863510373
bioformats;loci.formats.in.MinimalTiffReader;initFile(String);610943fe9c1095e525a242533116e473616e16c6;192;6.325;5.028;5.522;6.678;5.676;4.692;4.511;5.798;5.846;5.333;5.5409;5.599;0.6809485948945698;8.465;11.153;10.282;10.219;9.681;11.495;10.865;11.727;8.922;12.633;10.5442;10.5735;1.2915922817291152
bioformats;loci.formats.in.OMETiffReader;initFile(String);d4a3008b8ade3fd762074eead2725f68ddf5fe45;184;6.846;6.559;6.821;6.485;5.441;5.365;6.003;6.959;6.459;6.502;6.344;6.4935;0.5629470075711684;12.108;13.725;12.611;16.542;14.76;15.818;15.288;14.869;14.783;14.528;14.5032;14.7715;1.3623090528788082
bioformats;loci.formats.in.SVSReader;initMetadataStore();07b804962bea206361e1ab1a8e56874cf8c68496;189;70.745;64.492;66.121;64.965;77.841;65.061;68.335;70.679;71.618;69.231;68.9088;68.78299999999999;4.105569842705554;300.021;300.022;300.022;300.022;300.023;300.022;300.022;300.021;300.023;300.023;300.0221;300.022;0.0007378647873782849
bioformats;loci.formats.in.TrestleReader;initStandardMetadata();0595010eecc58334c37b1dd76a0a173ed00d2ef6;194;16.573;13.084;13.687;16.872;15.146;13.561;13.726;13.933;13.711;13.759;14.4052;13.7425;1.328786898724631;13.357;13.136;12.885;13.839;13.317;13.32;14.723;13.168;13.458;14.629;13.5832;13.3385;0.6258430403153106
bioformats;loci.formats.out.DicomWriter;saveBytes(int, byte[], int, int, int, int);ee861f751acd4d4e6cf0847f2b2c74e09799e5b8;182;84.818;79.673;75.184;77.002;94.824;85.125;82.551;85.644;89.954;82.721;83.7496;83.7695;5.828777329385259;300.023;300.025;300.024;300.024;300.019;300.025;300.025;300.029;300.016;300.02;300.023;300.024;0.003711842908545548
bioformats;loci.formats.out.DicomWriter;setId(String);ee861f751acd4d4e6cf0847f2b2c74e09799e5b8;183;86.931;80.438;83.563;83.402;95.542;86.245;81.366;93.664;88.793;82.86;86.2804;84.904;5.084683169415115;300.019;300.022;300.027;300.021;300.02;300.022;300.022;300.014;300.018;300.023;300.0208;300.0215;0.0034253953543093556
bioformats;loci.formats.tools.ImageConverter;testConvert(IFormatWriter, String[]);47eb93c49e4b283e8907961c9f2a644c689d329a;188;74.911;66.777;69.472;68.881;67.256;75.608;71.136;69.358;73.65;72.255;70.9304;70.304;3.099633282968954;300.026;300.027;300.029;300.028;300.028;300.026;300.028;300.023;300.028;300.027;300.027;300.02750000000003;0.0016996731711945627
bioformats;loci.plugins.out.Exporter;run();783bb54232fb80894ee75f5bb9f7539e6ae22fc8;181;88.056;84.378;84.827;88.52;94.269;83.475;83.797;102.956;91.172;86.364;88.7814;87.21000000000001;6.066444138775936;300.061;300.018;300.016;300.007;300.046;300.016;300.018;300.014;300.017;300.019;300.0232;300.0175;0.01669863600550025
bioformats;loci.tests.testng.FormatReaderTest;testIsThisType();9ffe29e39564e95606ae3c4148f1ee599a49ddbb;193;4.078;3.706;3.415;4.003;3.466;3.32;3.634;3.675;3.702;3.505;3.6504;3.6544999999999996;0.24347447961177013;4.084;4.847;4.182;4.19;4.171;4.566;3.867;3.81;4.289;4.766;4.2772;4.186;0.3494366259503368
bitbucket-plugin;com.cloudbees.jenkins.plugins.BitbucketJobProbe;triggerMatchingJobs(String, String, String, String);da518043f34583234ad250c82869d287b33ee483;45;2.391;2.374;2.434;2.233;2.226;2.389;2.398;2.444;1.628;2.608;2.3125;2.3899999999999997;0.26348613710107116;2.147;2.512;2.221;2.356;2.203;1.987;2.19;2.227;1.999;2.436;2.2278;2.2119999999999997;0.16980564052926966
burst;com.squareup.burst.BurstAndroid;explodeSuite(TestSuite, TestSuite);08629234e54b58a5477fe85f3cb7ddc115e343db;979;1.926;1.929;1.929;1.693;2.068;1.478;1.746;2.006;2.031;1.984;1.879;1.929;0.18447342476477321;1.716;2.02;1.636;1.799;1.92;1.77;1.551;1.838;1.993;1.994;1.8237;1.8185;0.15998822873365823
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);0cc8e8652e7ff21b1215e3f486d592d6aad9c3bb;139;5.145;5.195;5.269;4.974;5.193;4.165;4.428;5.232;5.422;5.182;5.0205;5.1875;0.4020191399534217;4.69;5.532;4.658;4.08;4.566;3.377;5.255;3.352;5.386;4.668;4.5564;4.663;0.7628391704677993
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);14cecab828b7b2ee4aa3e1728dff84940404fb02;122;7.378;5.373;6.013;5.908;6.395;5.775;5.63;6.213;6.313;6.422;6.142;6.1129999999999995;0.5541738596024415;35.305;36.841;36.855;36.063;38.706;43.215;37.63;39.136;37.071;38.213;37.9035;37.3505;2.201177576258269
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);4f29e53f0a4805f5a85c73d0bfa314606494611d;121;7.744;6.082;5.771;5.125;6.184;5.927;6.186;6.553;6.503;6.492;6.2567;6.1850000000000005;0.6734686415202352;40.716;43.242;41.754;42.479;43.93;41.239;41.204;46.922;42.524;41.385;42.5395;42.1165;1.8374830762637118
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);677286ef24f95757ec5b9ec89648a99bba9bdd67;136;4.739;3.176;4.777;4.463;4.577;3.257;4.363;4.834;4.861;5.067;4.4114;4.6579999999999995;0.6618835412836779;3.058;4.792;3.998;4.292;3.707;4.927;3.486;4.05;4.312;4.052;4.0674;4.051;0.5643472532246632
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);82c3891f53102534d57b4ff829c957b9a44d79bd;133;6.355;5.96;5.899;5.756;5.942;5.312;5.316;6.042;5.79;5.969;5.8341;5.9205000000000005;0.3185946396982292;37.419;42.042;34.762;37.824;38.601;39.967;37.685;42.135;38.216;38.503;38.7154;38.3595;2.2060618103559815
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);88ff010738dcb2c9e0726af7b6a7feb4daf1f333;120;6.897;5.672;6.232;4.965;6.362;5.106;6.318;6.061;6.238;6.575;6.0426;6.235;0.6183749671518084;43.026;48.312;43.324;47.134;46.258;47.539;47.355;54.633;51.282;45.887;47.475;47.2445;3.457564878478622
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);b977b51748f8efee1bd10d4ebf8094c48cb51741;126;7.335;5.945;6.032;5.944;5.994;5.492;5.69;6.206;5.795;6.05;6.0483;5.9695;0.4952263343383732;30.295;34.172;30.522;30.756;35.949;35.476;32.821;35.99;35.206;32.426;33.3613;33.4965;2.298706933618696
californium;org.eclipse.californium.core.network.config.NetworkConfigDefaults;setDefaults(NetworkConfig);fae5f58d3db31d40a057873a424835b95a420773;130;7.072;6.044;5.884;5.964;5.896;5.14;5.843;6.18;5.948;5.922;5.9893;5.9350000000000005;0.4691576494100891;31.82;37.743;30.169;32.402;34.84;35.24;30.073;35.016;34.888;32.594;33.478500000000004;33.717;2.466107064901189
californium;org.eclipse.californium.core.network.stack.BlockwiseLayer;handleBlock2Response(Exchange, Response);0cc8e8652e7ff21b1215e3f486d592d6aad9c3bb;137;6.194;5.394;6.365;5.747;5.976;5.185;5.586;6.274;5.797;5.473;5.7991;5.772;0.39842870545849657;28.418;28.69;28.48;30.529;29.255;29.263;31.071;29.356;28.89;30.725;29.4677;29.259;0.9657080361636802
californium;org.eclipse.californium.core.network.stack.BlockwiseLayer;handleBlock2Response(Exchange, Response);54e272279f793bc458312aeab5105779434513e3;134;8.632;7.183;6.514;6.874;7.494;5.975;6.29;7.312;7.391;8.04;7.1705;7.2475000000000005;0.8020022513129941;226.481;227.287;225.994;238.272;254.304;241.528;248.583;236.965;229.873;230.574;235.9861;233.7695;9.79596139516462
californium;org.eclipse.californium.core.network.stack.BlockwiseLayer;handleBlock2Response(Exchange, Response);677286ef24f95757ec5b9ec89648a99bba9bdd67;135;5.909;4.866;5.072;5.066;5.145;3.728;3.733;5.359;5.617;5.723;5.0218;5.108499999999999;0.7546611896149894;26.469;27.038;27.018;29.027;28.568;27.737;28.742;29.466;28.373;28.204;28.0642;28.2885;0.9729393951663521
californium;org.eclipse.californium.core.network.stack.CoapTcpStack;CoapTcpStack(NetworkConfig, Outbox);82c3891f53102534d57b4ff829c957b9a44d79bd;132;6.768;5.633;6.351;5.704;5.774;3.929;5.673;5.713;5.449;5.449;5.6443;5.6884999999999994;0.7308079319036797;18.082;18.422;16.003;15.446;16.951;17.354;16.461;18.447;16.645;17.079;17.089;17.015;1.0092261061493275
camel-ironmq;org.apache.camel.component.ironmq.IronMQConsumer;processBatch(Queue<Object>);7b8e755aa410ddd2841a5471f78bf5256a647b76;551;2.329;2.03;2.036;2.063;1.981;2.074;2.106;1.943;2.068;2.281;2.0911;2.0655;0.12261996393554994;1.876;2.118;1.872;1.814;1.914;1.847;1.677;1.567;2.086;2.087;1.8858;1.874;0.17871504320192708
camus;com.linkedin.camus.etl.kafka.CamusJob;run(Class<?extendsInputFormat>, Class<?extendsOutputFormat>);5b74b04dd711168ab082d2aec6363675f8eb6a87;443;129.548;125.064;131.276;130.639;145.954;125.761;133.448;150.908;158.362;130.59;136.155;130.9575;11.421462233687746;17.806;22.009;20.884;21.058;20.807;20.638;23.637;18.427;18.627;19.981;20.3874;20.7225;1.760543804876462
camus;com.linkedin.camus.etl.kafka.coders.JsonStringMessageDecoder;decode(byte[]);b9c601035667c2880778667d7cb559af238ed745;446;129.873;122.433;127.356;127.041;148.849;138.385;125.384;141.436;122.711;121.98;130.5448;127.1985;9.220667989781312;16.349;17.397;16.092;17.168;16.322;16.757;16.509;15.422;16.654;15.924;16.4594;16.429000000000002;0.5810913487185602
camus;com.linkedin.camus.sweeper.mapreduce.AvroKeyCombineFileInputFormat;getSplits(JobContext);94ecd8cac46d23ae6dfd40fb37d149660ed2cf34;469;7.199;5.683;6.344;5.473;6.668;5.492;4.939;5.925;6.245;6.442;6.041;6.085;0.6673636356756504;10.351;11.318;9.801;10.031;10.335;10.784;10.999;9.274;13.154;10.694;10.674100000000001;10.5225;1.056098106764287
canal;com.alibaba.otter.canal.parse.inbound.mysql.dbsync.LogEventConvert;parseQueryEvent(QueryLogEvent, boolean);b1dc5bd59f66fdc6df0dbf449d7b9eec8c58452c;305;4.932;5.124;4.885;4.793;4.28;4.876;4.896;4.801;4.912;4.81;4.8309;4.8805;0.2155517210426407;5.448;6.628;6.022;6.046;6.437;5.762;5.199;5.835;6.355;6.573;6.0305;6.034000000000001;0.4787922885297503
canal;com.alibaba.otter.canal.parse.inbound.mysql.dbsync.SimpleDdlParser;parse(String, String);10930b9e3d7a006f4c1c0eba42dfa6bfddc0a468;306;3.451;3.609;3.504;3.62;3.386;3.511;3.595;3.659;3.665;3.604;3.5604;3.5995;0.09290401259125221;3.038;2.973;3.121;3.419;3.736;2.879;2.777;3.317;3.442;3.624;3.2326;3.2190000000000003;0.3236325763028878
casperjs-runner-maven-plugin;com.github.linsolas.casperjsrunner.CasperJSRunnerMojo;executeScript(File);98fccc0f940917225388733e66237404f374cdfc;897;2.252;2.147;2.162;1.93;2.261;2.234;1.97;2.145;2.272;2.204;2.1577;2.183;0.11924116552414084;2.078;2.388;2.067;1.777;1.771;1.777;2.331;2.042;2.393;2.37;2.0994;2.0725;0.26180705363556067
casperjs-runner-maven-plugin;com.github.linsolas.casperjsrunner.CasperJSRunnerMojo;init();98fccc0f940917225388733e66237404f374cdfc;898;2.291;2.107;2.067;2.082;2.344;2.265;2.028;2.137;2.602;2.183;2.2106;2.16;0.17250648941094612;2.098;2.389;2.114;1.868;1.776;1.739;2.067;2.081;2.3;2.326;2.0758;2.0895;0.22595761647805637
cayenne;org.apache.cayenne.project.ProjectModule;configure(Binder);63f738d220c9c81649002eaeeef1869dc7d82277;316;2.909;2.837;2.851;2.818;2.576;2.873;2.818;2.902;2.994;2.847;2.8425000000000002;2.849;0.10759517750448774;1.723;2.281;2.64;2.79;2.629;2.58;2.277;2.305;2.611;2.767;2.4603;2.5955000000000004;0.3221514654113289
cf-java-client;org.cloudfoundry.client.lib.rest.CloudControllerClientImpl;createApplication(String, Staging, int, List<String>, List<String>);db184246cb5eda46a232e11ab9d4a41b744d2c9a;109;3.554;3.089;3.578;3.134;3.19;2.761;3.148;3.371;3.076;3.182;3.2083;3.165;0.24144336810109315;6.965;7.863;6.861;6.642;6.754;6.471;6.479;7.252;6.826;7.065;6.9178;6.8435;0.4130797071322247
cglib;net.sf.cglib.proxy.Enhancer;wrapCachedClass(Class);e734a97d4a6ab4c04f82ba79996bf27b12f5156a;296;5.717;5.257;5.457;5.441;4.998;5.403;5.532;5.51;5.884;5.618;5.4817;5.483499999999999;0.2431360158886837;5.595;6.471;5.844;5.42;5.305;5.566;5.481;5.566;6.158;5.833;5.7239;5.5805;0.3599754466935521
checksum-maven-plugin;net.nicoulaj.maven.plugins.checksum.execution.target.CsvSummaryFileTarget;close();64d5937cfbe053b0773e365369d661c06bc34ba4;572;2.924;2.67;2.629;2.583;2.69;2.554;2.369;2.636;2.61;2.534;2.6199;2.6195;0.13999003932820042;2.296;2.555;2.331;2.256;2.55;2.273;2.172;2.013;2.61;2.48;2.3536;2.3135;0.19139557640307853
checksum-maven-plugin;net.nicoulaj.maven.plugins.checksum.execution.target.CsvSummaryFileTarget;close();837c34617a6123ead3cc374d0a1afef4f0232ffa;576;2.844;2.498;2.502;2.497;2.471;2.425;2.527;2.493;2.488;2.538;2.5282999999999998;2.4975;0.11507297201727643;2.228;2.489;2.271;2.175;1.465;2.466;2.372;2.158;2.547;2.561;2.2732;2.3215;0.3213595424996052
checksum-maven-plugin;net.nicoulaj.maven.plugins.checksum.execution.target.OneHashPerFileTarget;write(String, File, String);64d5937cfbe053b0773e365369d661c06bc34ba4;571;2.829;2.289;2.559;2.558;2.615;2.3;2.229;2.586;2.573;2.6;2.5138;2.566;0.18472008854239735;2.303;2.524;1.486;2.132;2.286;2.37;2.232;2.012;2.258;2.477;2.208;2.2720000000000002;0.2947922055354321
checksum-maven-plugin;net.nicoulaj.maven.plugins.checksum.execution.target.XmlSummaryFileTarget;close();64d5937cfbe053b0773e365369d661c06bc34ba4;575;2.882;2.556;2.701;2.685;2.59;2.482;2.214;2.517;2.581;2.666;2.5874;2.5854999999999997;0.1738212363959658;2.32;2.612;2.269;2.326;2.47;2.468;2.71;2.394;2.622;2.562;2.4753;2.4690000000000003;0.14849919565812839
checksum-maven-plugin;net.nicoulaj.maven.plugins.checksum.mojo.AbstractChecksumMojo;execute();64d5937cfbe053b0773e365369d661c06bc34ba4;574;3.078;2.597;2.569;2.553;2.548;2.453;1.738;2.591;2.555;2.587;2.5269;2.5620000000000003;0.3245268179296675;2.62;3.064;2.603;2.703;2.487;2.986;2.666;2.299;3.022;2.981;2.7431;2.6845;0.25852248988778087
checksum-maven-plugin;net.nicoulaj.maven.plugins.checksum.mojo.AbstractChecksumMojo;execute();837c34617a6123ead3cc374d0a1afef4f0232ffa;577;2.885;2.511;2.552;2.607;2.607;2.586;2.588;2.606;2.549;2.539;2.603;2.5869999999999997;0.1044328598776372;2.537;2.904;2.588;2.63;2.564;2.64;2.717;2.498;2.945;2.943;2.6966;2.635;0.17249038620553123
checksum-maven-plugin;net.nicoulaj.maven.plugins.checksum.mojo.DependenciesCheckMojo;getArtifactsToProcess();2b189287252966d78359d4fcc9eb67e27fc44596;570;2.787;2.495;2.578;2.637;2.751;2.351;1.795;2.786;2.646;2.621;2.5446999999999997;2.629;0.29575629982958757;1.541;2.556;2.513;2.179;2.339;2.537;2.297;2.032;2.317;2.672;2.2983000000000002;2.3280000000000003;0.3282604149147442
